00000jd7thmiucpaol1hm1835,5354551,4875247,10/1/89,Berg,,US,,11
3v3o6zen1eg5h1szt2l3cjlvj,5354551,1421911,7/1/22,Cohen,,US,,1
4q775ylvl8mjglyhehujx005o,5354551,3902509,9/1/75,Tundermann et al.,,US,,8
6fdxtst9vlmimgumtfblyiyfh,5354551,2389736,11/1/45,Muise,,US,,4
728sbwutvceip8j4kvdaushq6,5354551,2673364,3/1/54,Diveley,,US,,6
gvgw6z52iuyrvxbl2v9vbsa6u,5354551,4925670,5/1/90,"Schmidt, II",,US,,12
ijc3a9lfd49zd3due57u32rjg,5354551,1411681,4/1/22,Burlen,,US,,0
il4v5yc1kchh768peajcxt5os,5354551,2665528,1/1/54,Sternfield et al.,,US,,5
lux7k2a3bgowccz8hphc0zsux,5354551,4515703,5/1/85,Haq,,US,,9
sizsaderabwp4b5s5yi12d1s9,5354551,4849246,7/1/89,"Schmidt, I",,US,,10
suscl9ih1jj2q1jzv2hna0uzs,5354551,1637153,7/1/27,Lawton,,US,,2
swk16pslzhjlbko4g09c2yxzd,5354551,2893036,7/1/59,Filler et al.,,US,,7
tn0hfl04lag94my4b397rffay,5354551,1960192,5/1/34,Howard,,US,,3
cvxmhbvaybl9064o3oorp41fy,6231957,5354551,10/1/94,Schmidt,,US,,10
wug9nprmsox8qk49kjetxkm2b,6419903,5354551,10/1/94,Schmidt,A,US,cited by examiner,9
sy5tm67sjw6vrjkcx8d9e2jv7,6596298,5354551,10/1/94,Schmidt,A,US,cited by other,11
wtjryaotrq4wfi3yxhol1jfyx,6660292,5354551,10/1/94,Schmidt,A,US,cited by other,10
uvcjpfq3vtaqj42ewt9zh1vmq,6923981,5354551,10/1/94,Schmidt,A,US,cited by other,9
89seqean9koa7u1sscjeszi96,7025983,5354551,10/1/94,Schmidt,A,US,cited by other,11
lnxdlrmll3shgqqwstb0n85z0,7041311,5354551,10/1/94,Schmidt,A,US,cited by other,16
fet18055s9lbe0lfrapmszoz7,7067116,5354551,10/1/94,Schmidt,A,US,cited by other,15
una2ojyjano72aq4mwgtmf3jg,7132113,5354551,10/1/94,Schmidt,A,US,cited by examiner,13
hygd8fmpxgu2jr08firz9jmwo,7399482,5354551,10/1/94,Schmidt,A,US,cited by other,3
l7jasdeg7n94hf7jihn1op38x,7407669,5354551,10/1/94,Schmidt,A,US,cited by other,16
866llx528n9mhyxhi726fu09v,7410532,5354551,10/1/94,Schmidt,A,US,cited by other,151
f658hzxbr1cnhppr6lsuo37j7,7491406,5354551,10/1/94,Schmidt,A,US,cited by other,11
7kaekos5cdt9o2xbiel7evfmg,7532451,5354551,10/1/94,Schmidt,A,US,cited by other,176
qyzs057ry5wg5fk952dtgscex,7594958,5354551,10/1/94,Schmidt,A,US,cited by other,177
